Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
188.0,7.5718865394592285,7.59432578086853,1004.0,202.0,996.0,189.0,994.0,189.0,993.0,189.0,994.0,189.0,991.0,189.0,988.0,189.0,974.0,194.0,970.0,193.0,1001.0,217.0,998.0,216.0,957.0,281.0,934.0,274.0,969.0,383.0,885.0,381.0,1077.0,421.0,858.0,479.0,1101.0,431.0,843.0,507.0,1106.0,425.0,850.0,510.0,1098.0,422.0,858.0,503.0,931.0,496.0,936.0,501.0,872.0,627.0,1021.0,641.0,768.0,772.0,1058.0,792.0,741.0,786.0,1048.0,826.0,808.0,819.0,1132.0,802.0
189.0,7.610968589782715,7.6270177364349365,1004.0,202.0,996.0,190.0,995.0,190.0,993.0,189.0,994.0,190.0,991.0,190.0,987.0,190.0,974.0,195.0,969.0,194.0,1001.0,218.0,998.0,217.0,957.0,281.0,934.0,275.0,970.0,384.0,888.0,387.0,1075.0,425.0,865.0,486.0,1099.0,435.0,849.0,515.0,1104.0,430.0,858.0,518.0,1096.0,427.0,866.0,511.0,933.0,496.0,942.0,501.0,882.0,629.0,1022.0,641.0,768.0,759.0,1045.0,791.0,738.0,770.0,1032.0,824.0,793.0,819.0,1115.0,810.0
190.0,7.650473594665527,7.673925161361694,1004.0,202.0,996.0,190.0,995.0,190.0,993.0,189.0,993.0,190.0,990.0,190.0,987.0,190.0,974.0,195.0,969.0,195.0,1002.0,218.0,998.0,217.0,958.0,281.0,935.0,277.0,970.0,387.0,890.0,395.0,1072.0,428.0,873.0,497.0,1096.0,440.0,861.0,525.0,1102.0,435.0,870.0,530.0,1092.0,430.0,877.0,522.0,939.0,497.0,948.0,502.0,898.0,632.0,1024.0,641.0,781.0,745.0,1038.0,790.0,748.0,746.0,1028.0,824.0,786.0,817.0,1106.0,816.0
191.0,7.689810276031494,7.709924697875977,1005.0,202.0,996.0,190.0,995.0,189.0,993.0,189.0,993.0,190.0,990.0,190.0,987.0,190.0,976.0,195.0,969.0,195.0,1003.0,218.0,999.0,216.0,963.0,283.0,937.0,278.0,975.0,391.0,898.0,397.0,1067.0,443.0,886.0,508.0,1088.0,455.0,879.0,537.0,1094.0,451.0,889.0,539.0,1085.0,448.0,894.0,530.0,952.0,497.0,950.0,504.0,935.0,643.0,1017.0,654.0,793.0,731.0,1014.0,791.0,762.0,726.0,995.0,826.0,792.0,811.0,1087.0,818.0
192.0,7.730527400970459,7.753911972045898,1006.0,199.0,996.0,187.0,995.0,187.0,993.0,187.0,994.0,188.0,992.0,188.0,989.0,188.0,976.0,194.0,971.0,194.0,1004.0,215.0,1001.0,214.0,963.0,282.0,938.0,277.0,975.0,392.0,908.0,397.0,1059.0,453.0,908.0,511.0,1082.0,465.0,909.0,541.0,1085.0,464.0,923.0,541.0,1079.0,461.0,924.0,532.0,958.0,497.0,951.0,503.0,981.0,642.0,996.0,655.0,965.0,765.0,832.0,734.0,901.0,765.0,807.0,734.0,972.0,810.0,914.0,829.0
193.0,7.769372463226318,7.785122394561768,1006.0,198.0,998.0,186.0,996.0,185.0,995.0,185.0,996.0,186.0,993.0,186.0,991.0,186.0,977.0,191.0,972.0,191.0,1004.0,213.0,1001.0,213.0,963.0,280.0,938.0,276.0,974.0,393.0,914.0,398.0,1037.0,463.0,933.0,512.0,1061.0,479.0,935.0,541.0,1067.0,478.0,950.0,539.0,1058.0,474.0,953.0,530.0,957.0,502.0,951.0,510.0,972.0,642.0,982.0,662.0,909.0,730.0,929.0,775.0,858.0,732.0,909.0,796.0,942.0,806.0,1004.0,826.0
194.0,7.809853553771973,7.8327882289886475,1007.0,192.0,999.0,179.0,998.0,178.0,996.0,178.0,997.0,179.0,995.0,179.0,992.0,179.0,978.0,185.0,974.0,187.0,1004.0,207.0,1001.0,207.0,963.0,272.0,939.0,268.0,966.0,388.0,925.0,397.0,1008.0,463.0,956.0,508.0,1026.0,481.0,960.0,536.0,1027.0,482.0,972.0,535.0,1019.0,476.0,971.0,526.0,955.0,496.0,951.0,503.0,967.0,641.0,976.0,659.0,898.0,738.0,934.0,789.0,869.0,736.0,920.0,816.0,937.0,791.0,999.0,825.0
195.0,7.850715398788452,7.865837097167969,1008.0,186.0,999.0,172.0,998.0,172.0,997.0,172.0,997.0,173.0,995.0,173.0,992.0,173.0,979.0,179.0,974.0,182.0,1004.0,201.0,1001.0,202.0,961.0,263.0,941.0,260.0,953.0,382.0,937.0,390.0,973.0,476.0,988.0,501.0,981.0,501.0,1000.0,529.0,987.0,498.0,1008.0,523.0,984.0,488.0,1005.0,514.0,954.0,490.0,951.0,492.0,967.0,634.0,965.0,652.0,913.0,740.0,932.0,789.0,895.0,751.0,914.0,818.0,956.0,788.0,985.0,824.0
196.0,7.889133453369141,7.913440465927124,1008.0,183.0,1000.0,169.0,999.0,168.0,997.0,168.0,998.0,169.0,995.0,169.0,992.0,169.0,980.0,176.0,974.0,178.0,1004.0,198.0,1001.0,199.0,958.0,256.0,942.0,254.0,951.0,376.0,946.0,379.0,973.0,473.0,1007.0,483.0,978.0,496.0,1023.0,508.0,995.0,494.0,1032.0,500.0,987.0,483.0,1026.0,493.0,953.0,482.0,950.0,482.0,971.0,624.0,971.0,631.0,929.0,760.0,920.0,788.0,909.0,788.0,899.0,816.0,984.0,789.0,983.0,824.0
197.0,7.927530765533447,7.957054138183594,1008.0,181.0,1000.0,167.0,999.0,167.0,997.0,167.0,998.0,168.0,996.0,168.0,993.0,168.0,980.0,174.0,975.0,176.0,1004.0,196.0,1001.0,197.0,958.0,256.0,942.0,251.0,951.0,373.0,954.0,371.0,973.0,470.0,1026.0,463.0,976.0,492.0,1048.0,486.0,988.0,491.0,1056.0,478.0,983.0,481.0,1047.0,471.0,958.0,481.0,945.0,483.0,999.0,622.0,918.0,631.0,963.0,760.0,893.0,790.0,948.0,787.0,878.0,820.0,1029.0,793.0,955.0,824.0
198.0,7.967958450317383,7.993362903594971,1008.0,182.0,1000.0,169.0,999.0,169.0,997.0,168.0,998.0,169.0,996.0,169.0,993.0,170.0,979.0,175.0,975.0,177.0,1004.0,198.0,1001.0,198.0,953.0,258.0,944.0,252.0,951.0,374.0,961.0,371.0,981.0,468.0,1049.0,448.0,989.0,489.0,1068.0,464.0,999.0,488.0,1073.0,458.0,994.0,479.0,1066.0,454.0,957.0,482.0,942.0,485.0,1014.0,622.0,906.0,633.0,1005.0,761.0,873.0,793.0,990.0,789.0,851.0,823.0,1074.0,794.0,934.0,829.0
199.0,8.009857892990112,8.022850275039673,1008.0,185.0,1000.0,171.0,999.0,171.0,997.0,171.0,999.0,171.0,997.0,172.0,994.0,172.0,979.0,177.0,976.0,178.0,1004.0,200.0,1001.0,200.0,946.0,259.0,946.0,253.0,948.0,374.0,964.0,372.0,975.0,459.0,1059.0,429.0,982.0,478.0,1079.0,441.0,993.0,474.0,1085.0,433.0,990.0,467.0,1078.0,429.0,955.0,486.0,942.0,488.0,1013.0,621.0,900.0,634.0,1044.0,764.0,851.0,795.0,1035.0,801.0,829.0,827.0,1112.0,789.0,924.0,831.0
200.0,8.047293663024902,8.074723958969116,1008.0,192.0,999.0,177.0,997.0,177.0,995.0,177.0,998.0,178.0,996.0,178.0,994.0,178.0,976.0,183.0,976.0,184.0,1004.0,208.0,1001.0,207.0,945.0,269.0,946.0,261.0,948.0,379.0,969.0,374.0,981.0,451.0,1072.0,410.0,988.0,464.0,1092.0,425.0,997.0,457.0,1098.0,413.0,998.0,453.0,1091.0,409.0,955.0,502.0,935.0,505.0,1009.0,628.0,885.0,643.0,1069.0,772.0,828.0,797.0,1069.0,808.0,809.0,828.0,1143.0,780.0,890.0,831.0
201.0,8.074723958969116,8.111180067062378,1008.0,198.0,999.0,184.0,997.0,184.0,995.0,183.0,998.0,184.0,996.0,185.0,994.0,185.0,976.0,191.0,976.0,191.0,1004.0,215.0,1002.0,213.0,945.0,280.0,948.0,270.0,944.0,386.0,972.0,379.0,981.0,458.0,1076.0,397.0,991.0,470.0,1097.0,406.0,1002.0,460.0,1101.0,395.0,999.0,457.0,1093.0,393.0,954.0,512.0,931.0,516.0,1010.0,636.0,873.0,653.0,1085.0,774.0,811.0,798.0,1084.0,809.0,792.0,827.0,1155.0,774.0,871.0,832.0
202.0,8.12485408782959,8.152996301651001,1008.0,205.0,999.0,191.0,997.0,191.0,995.0,191.0,999.0,191.0,997.0,191.0,994.0,192.0,976.0,198.0,977.0,198.0,1004.0,221.0,1002.0,219.0,943.0,285.0,953.0,273.0,922.0,394.0,976.0,380.0,926.0,493.0,1082.0,389.0,922.0,504.0,1103.0,393.0,938.0,499.0,1105.0,383.0,939.0,505.0,1096.0,382.0,954.0,517.0,931.0,521.0,1017.0,641.0,870.0,656.0,1077.0,783.0,795.0,798.0,1076.0,817.0,772.0,826.0,1148.0,777.0,848.0,833.0
203.0,8.164116382598877,8.18263053894043,1010.0,210.0,1000.0,197.0,999.0,197.0,996.0,196.0,1000.0,197.0,998.0,197.0,996.0,197.0,977.0,204.0,979.0,203.0,1005.0,224.0,1004.0,223.0,942.0,290.0,956.0,275.0,916.0,401.0,978.0,379.0,897.0,495.0,1084.0,388.0,886.0,522.0,1107.0,391.0,890.0,521.0,1110.0,381.0,896.0,515.0,1102.0,380.0,956.0,519.0,931.0,522.0,1027.0,640.0,876.0,655.0,1068.0,787.0,781.0,798.0,1061.0,821.0,756.0,821.0,1145.0,796.0,830.0,837.0
204.0,8.203574657440186,8.233221769332886,1011.0,210.0,1001.0,198.0,999.0,198.0,997.0,198.0,1001.0,198.0,999.0,198.0,997.0,198.0,979.0,206.0,982.0,206.0,1007.0,224.0,1006.0,223.0,943.0,291.0,961.0,277.0,915.0,406.0,982.0,381.0,891.0,502.0,1089.0,393.0,883.0,528.0,1111.0,397.0,885.0,528.0,1115.0,387.0,891.0,521.0,1108.0,386.0,967.0,519.0,940.0,523.0,1037.0,640.0,885.0,663.0,1056.0,789.0,774.0,788.0,1044.0,822.0,747.0,798.0,1125.0,813.0,810.0,843.0
205.0,8.244757890701294,8.2659432888031,1012.0,210.0,1002.0,198.0,1000.0,198.0,998.0,198.0,1002.0,198.0,1000.0,199.0,999.0,199.0,980.0,207.0,984.0,207.0,1009.0,224.0,1008.0,223.0,944.0,293.0,962.0,279.0,919.0,408.0,982.0,385.0,893.0,507.0,1090.0,402.0,887.0,532.0,1111.0,408.0,889.0,532.0,1115.0,399.0,894.0,525.0,1107.0,398.0,969.0,518.0,946.0,523.0,1043.0,638.0,888.0,670.0,1047.0,786.0,775.0,775.0,1033.0,821.0,743.0,778.0,1111.0,813.0,802.0,844.0
206.0,8.278327226638794,8.311231851577759,1015.0,212.0,1004.0,200.0,1002.0,200.0,1000.0,200.0,1004.0,200.0,1002.0,201.0,1000.0,201.0,983.0,209.0,986.0,210.0,1011.0,226.0,1010.0,225.0,945.0,295.0,963.0,282.0,924.0,408.0,981.0,391.0,912.0,508.0,1089.0,412.0,906.0,534.0,1111.0,424.0,912.0,534.0,1115.0,412.0,915.0,526.0,1107.0,407.0,971.0,519.0,952.0,524.0,1040.0,638.0,944.0,667.0,1044.0,785.0,794.0,756.0,1023.0,818.0,759.0,750.0,1104.0,811.0,793.0,843.0
207.0,8.32416319847107,8.342999458312988,1016.0,213.0,1005.0,200.0,1003.0,200.0,1001.0,200.0,1005.0,201.0,1003.0,201.0,1001.0,201.0,984.0,210.0,986.0,210.0,1012.0,227.0,1011.0,227.0,950.0,294.0,962.0,283.0,947.0,406.0,980.0,393.0,972.0,501.0,1082.0,440.0,980.0,528.0,1102.0,453.0,989.0,532.0,1108.0,446.0,985.0,522.0,1101.0,441.0,971.0,516.0,953.0,521.0,1038.0,637.0,971.0,665.0,1018.0,784.0,804.0,744.0,997.0,817.0,773.0,737.0,1082.0,810.0,806.0,833.0
208.0,8.3663330078125,8.391159772872925,1017.0,213.0,1007.0,200.0,1005.0,200.0,1003.0,200.0,1006.0,200.0,1004.0,201.0,1002.0,201.0,985.0,208.0,986.0,209.0,1013.0,227.0,1012.0,227.0,951.0,294.0,961.0,282.0,955.0,405.0,978.0,392.0,991.0,490.0,1075.0,463.0,1006.0,517.0,1101.0,480.0,1014.0,515.0,1104.0,473.0,1010.0,506.0,1096.0,468.0,969.0,510.0,962.0,515.0,1030.0,642.0,987.0,665.0,997.0,788.0,826.0,741.0,974.0,819.0,793.0,736.0,1056.0,814.0,855.0,829.0
209.0,8.405012607574463,8.425294637680054,1016.0,212.0,1007.0,199.0,1005.0,199.0,1003.0,199.0,1006.0,200.0,1003.0,200.0,1001.0,200.0,985.0,207.0,984.0,209.0,1013.0,226.0,1011.0,226.0,951.0,289.0,960.0,280.0,956.0,401.0,973.0,387.0,979.0,484.0,1045.0,472.0,986.0,514.0,1066.0,498.0,998.0,508.0,1075.0,491.0,995.0,498.0,1067.0,483.0,963.0,506.0,961.0,507.0,999.0,647.0,995.0,663.0,968.0,795.0,859.0,746.0,950.0,824.0,821.0,744.0,1032.0,823.0,884.0,829.0
210.0,8.446853399276733,8.468528985977173,1015.0,203.0,1006.0,190.0,1004.0,190.0,1003.0,190.0,1003.0,190.0,1001.0,191.0,998.0,191.0,984.0,198.0,980.0,201.0,1011.0,219.0,1008.0,220.0,952.0,279.0,955.0,273.0,955.0,393.0,964.0,383.0,974.0,482.0,1014.0,485.0,978.0,514.0,1027.0,516.0,989.0,508.0,1035.0,512.0,987.0,498.0,1032.0,502.0,961.0,499.0,959.0,499.0,988.0,647.0,999.0,654.0,951.0,792.0,901.0,756.0,938.0,822.0,870.0,757.0,1010.0,822.0,947.0,827.0
211.0,8.485517978668213,8.51590371131897,1013.0,195.0,1005.0,181.0,1004.0,181.0,1002.0,181.0,1002.0,182.0,1000.0,182.0,996.0,182.0,983.0,190.0,978.0,192.0,1010.0,211.0,1006.0,212.0,952.0,269.0,948.0,267.0,953.0,385.0,955.0,383.0,971.0,484.0,985.0,497.0,964.0,514.0,989.0,527.0,977.0,511.0,997.0,524.0,978.0,500.0,996.0,516.0,954.0,494.0,958.0,495.0,969.0,642.0,1019.0,642.0,946.0,778.0,927.0,761.0,937.0,814.0,895.0,780.0,1004.0,820.0,970.0,827.0
212.0,8.527734279632568,8.5484139919281,1011.0,187.0,1003.0,173.0,1002.0,173.0,1000.0,173.0,1000.0,174.0,998.0,174.0,995.0,174.0,982.0,181.0,976.0,182.0,1007.0,203.0,1004.0,204.0,955.0,267.0,940.0,261.0,962.0,386.0,934.0,381.0,999.0,479.0,957.0,496.0,1016.0,501.0,957.0,525.0,1017.0,500.0,967.0,524.0,1010.0,492.0,968.0,516.0,954.0,496.0,958.0,496.0,955.0,642.0,1006.0,638.0,928.0,777.0,940.0,766.0,909.0,807.0,915.0,792.0,989.0,810.0,994.0,827.0
213.0,8.56702971458435,8.594492197036743,1009.0,183.0,1000.0,170.0,999.0,170.0,997.0,170.0,998.0,170.0,996.0,170.0,993.0,170.0,979.0,178.0,974.0,178.0,1005.0,199.0,1002.0,199.0,955.0,263.0,937.0,257.0,963.0,384.0,924.0,376.0,1013.0,459.0,927.0,486.0,1037.0,480.0,922.0,517.0,1044.0,479.0,936.0,518.0,1031.0,472.0,939.0,510.0,950.0,492.0,958.0,492.0,925.0,642.0,1026.0,633.0,882.0,790.0,988.0,779.0,859.0,818.0,965.0,808.0,951.0,818.0,1053.0,827.0
214.0,8.604996919631958,8.626970291137695,1006.0,181.0,997.0,169.0,996.0,169.0,994.0,169.0,996.0,169.0,993.0,170.0,991.0,170.0,977.0,177.0,972.0,177.0,1003.0,196.0,1000.0,197.0,956.0,265.0,936.0,255.0,969.0,384.0,915.0,375.0,1036.0,453.0,909.0,482.0,1060.0,469.0,901.0,514.0,1068.0,466.0,913.0,516.0,1058.0,462.0,918.0,508.0,942.0,492.0,954.0,492.0,901.0,637.0,1030.0,633.0,860.0,793.0,1030.0,782.0,839.0,822.0,1016.0,815.0,924.0,823.0,1107.0,822.0
215.0,8.64770245552063,8.676804065704346,1005.0,183.0,995.0,171.0,994.0,171.0,992.0,171.0,994.0,171.0,991.0,172.0,989.0,172.0,976.0,179.0,971.0,180.0,1002.0,198.0,999.0,199.0,956.0,266.0,936.0,256.0,968.0,385.0,901.0,373.0,1054.0,445.0,890.0,479.0,1080.0,456.0,882.0,510.0,1085.0,452.0,895.0,513.0,1077.0,449.0,901.0,505.0,932.0,492.0,945.0,492.0,887.0,634.0,1026.0,635.0,840.0,793.0,1064.0,790.0,821.0,822.0,1056.0,824.0,902.0,823.0,1140.0,813.0
216.0,8.688712120056152,8.71061396598816,1003.0,184.0,993.0,172.0,991.0,172.0,990.0,172.0,991.0,173.0,989.0,173.0,987.0,173.0,974.0,180.0,969.0,181.0,999.0,200.0,997.0,201.0,956.0,272.0,935.0,257.0,969.0,386.0,890.0,373.0,1072.0,432.0,873.0,477.0,1094.0,441.0,863.0,508.0,1100.0,434.0,874.0,510.0,1092.0,432.0,880.0,502.0,931.0,496.0,937.0,496.0,874.0,634.0,1018.0,638.0,821.0,793.0,1093.0,790.0,800.0,821.0,1091.0,824.0,880.0,824.0,1174.0,793.0
217.0,8.729208707809448,8.752929449081421,1002.0,187.0,991.0,175.0,989.0,175.0,987.0,175.0,990.0,176.0,987.0,176.0,985.0,177.0,971.0,184.0,967.0,184.0,997.0,204.0,996.0,204.0,956.0,277.0,933.0,264.0,969.0,386.0,883.0,377.0,1079.0,417.0,859.0,479.0,1102.0,427.0,847.0,512.0,1108.0,421.0,857.0,515.0,1099.0,417.0,863.0,508.0,929.0,499.0,932.0,503.0,868.0,636.0,1017.0,646.0,803.0,793.0,1102.0,795.0,778.0,819.0,1098.0,831.0,856.0,827.0,1180.0,793.0
218.0,8.766295671463013,8.786066055297852,999.0,195.0,989.0,182.0,987.0,183.0,986.0,183.0,987.0,183.0,985.0,183.0,982.0,184.0,970.0,191.0,964.0,192.0,996.0,211.0,994.0,211.0,955.0,282.0,932.0,272.0,968.0,387.0,879.0,383.0,1078.0,416.0,851.0,484.0,1102.0,424.0,837.0,515.0,1108.0,418.0,846.0,518.0,1100.0,415.0,853.0,511.0,930.0,504.0,933.0,510.0,866.0,637.0,1020.0,646.0,788.0,791.0,1087.0,799.0,761.0,812.0,1081.0,832.0,836.0,828.0,1163.0,798.0
219.0,8.806304693222046,8.83227276802063,998.0,200.0,988.0,187.0,986.0,187.0,985.0,187.0,986.0,188.0,984.0,188.0,981.0,189.0,969.0,195.0,964.0,195.0,995.0,216.0,992.0,216.0,955.0,285.0,932.0,275.0,969.0,390.0,881.0,388.0,1081.0,417.0,848.0,487.0,1105.0,424.0,829.0,515.0,1110.0,417.0,840.0,519.0,1101.0,415.0,849.0,512.0,929.0,507.0,934.0,513.0,868.0,639.0,1023.0,644.0,774.0,784.0,1069.0,799.0,748.0,801.0,1062.0,831.0,819.0,828.0,1150.0,806.0
220.0,8.848055601119995,8.875070095062256,998.0,201.0,987.0,188.0,986.0,188.0,984.0,188.0,986.0,189.0,984.0,189.0,981.0,189.0,968.0,196.0,964.0,196.0,994.0,217.0,992.0,217.0,956.0,287.0,932.0,277.0,970.0,391.0,881.0,393.0,1080.0,420.0,850.0,492.0,1105.0,427.0,830.0,520.0,1110.0,420.0,841.0,523.0,1101.0,418.0,850.0,516.0,930.0,510.0,941.0,515.0,879.0,641.0,1030.0,645.0,768.0,773.0,1055.0,800.0,740.0,785.0,1044.0,832.0,800.0,828.0,1129.0,815.0
221.0,8.887775897979736,8.91175365447998,998.0,203.0,987.0,190.0,986.0,190.0,984.0,190.0,986.0,191.0,984.0,191.0,981.0,191.0,968.0,197.0,964.0,198.0,994.0,218.0,991.0,218.0,956.0,288.0,931.0,279.0,970.0,394.0,884.0,397.0,1078.0,423.0,858.0,497.0,1103.0,432.0,840.0,526.0,1107.0,427.0,850.0,530.0,1098.0,423.0,858.0,523.0,930.0,509.0,944.0,514.0,884.0,642.0,1033.0,645.0,769.0,759.0,1044.0,800.0,738.0,765.0,1034.0,833.0,786.0,827.0,1115.0,821.0
222.0,8.926576852798462,8.958390235900879,997.0,203.0,987.0,190.0,986.0,190.0,984.0,190.0,986.0,191.0,983.0,191.0,981.0,191.0,967.0,197.0,963.0,198.0,993.0,218.0,991.0,219.0,956.0,289.0,930.0,282.0,970.0,397.0,885.0,401.0,1075.0,426.0,867.0,507.0,1100.0,434.0,854.0,539.0,1106.0,428.0,864.0,544.0,1097.0,425.0,872.0,535.0,933.0,510.0,948.0,515.0,914.0,647.0,1033.0,651.0,785.0,751.0,1030.0,803.0,754.0,750.0,1011.0,836.0,779.0,827.0,1105.0,824.0
223.0,8.96775770187378,8.99010682106018,997.0,204.0,987.0,191.0,985.0,191.0,984.0,191.0,985.0,192.0,983.0,192.0,980.0,192.0,966.0,198.0,962.0,199.0,993.0,219.0,990.0,219.0,956.0,292.0,929.0,282.0,970.0,403.0,888.0,402.0,1072.0,448.0,868.0,510.0,1094.0,457.0,857.0,543.0,1100.0,454.0,876.0,546.0,1091.0,451.0,882.0,537.0,934.0,510.0,942.0,514.0,954.0,654.0,1015.0,660.0,796.0,739.0,997.0,803.0,765.0,734.0,977.0,837.0,794.0,821.0,1069.0,829.0
224.0,9.009467363357544,9.037938594818115,995.0,204.0,985.0,191.0,984.0,191.0,982.0,191.0,984.0,192.0,981.0,192.0,978.0,192.0,965.0,198.0,960.0,199.0,991.0,219.0,988.0,219.0,954.0,291.0,928.0,282.0,970.0,405.0,894.0,403.0,1052.0,460.0,890.0,514.0,1078.0,472.0,886.0,546.0,1081.0,471.0,902.0,548.0,1075.0,467.0,907.0,539.0,934.0,509.0,940.0,514.0,975.0,654.0,992.0,663.0,814.0,733.0,970.0,802.0,791.0,736.0,941.0,828.0,908.0,815.0,971.0,842.0
225.0,9.049552202224731,9.074128866195679,993.0,200.0,983.0,186.0,981.0,186.0,980.0,186.0,981.0,187.0,979.0,187.0,976.0,187.0,962.0,194.0,958.0,196.0,988.0,215.0,985.0,215.0,951.0,289.0,925.0,281.0,967.0,404.0,900.0,403.0,1019.0,465.0,913.0,516.0,1043.0,482.0,916.0,546.0,1050.0,481.0,935.0,545.0,1039.0,475.0,936.0,537.0,938.0,509.0,940.0,516.0,958.0,654.0,977.0,668.0,839.0,739.0,953.0,808.0,805.0,740.0,931.0,837.0,885.0,816.0,1007.0,840.0
226.0,9.085994243621826,9.111133337020874,989.0,197.0,981.0,184.0,979.0,183.0,978.0,183.0,978.0,184.0,976.0,184.0,972.0,184.0,961.0,190.0,953.0,192.0,984.0,212.0,980.0,212.0,947.0,279.0,920.0,276.0,959.0,399.0,906.0,402.0,998.0,470.0,937.0,512.0,1015.0,489.0,944.0,542.0,1020.0,489.0,958.0,542.0,1010.0,483.0,957.0,533.0,940.0,504.0,938.0,510.0,955.0,645.0,970.0,665.0,868.0,744.0,928.0,806.0,837.0,748.0,910.0,835.0,903.0,807.0,989.0,839.0
227.0,9.127622365951538,9.150073051452637,986.0,189.0,977.0,175.0,976.0,175.0,974.0,175.0,975.0,175.0,973.0,175.0,970.0,175.0,957.0,180.0,951.0,182.0,981.0,203.0,977.0,203.0,939.0,268.0,916.0,266.0,941.0,389.0,916.0,396.0,954.0,478.0,968.0,501.0,957.0,507.0,979.0,529.0,964.0,505.0,987.0,524.0,962.0,493.0,984.0,515.0,943.0,500.0,933.0,503.0,984.0,637.0,948.0,665.0,904.0,745.0,911.0,806.0,879.0,764.0,887.0,834.0,941.0,801.0,975.0,839.0
228.0,9.166177988052368,9.196086645126343,984.0,185.0,976.0,170.0,974.0,170.0,973.0,170.0,974.0,170.0,971.0,170.0,969.0,169.0,955.0,175.0,950.0,176.0,979.0,199.0,976.0,198.0,936.0,259.0,915.0,255.0,937.0,383.0,920.0,381.0,955.0,473.0,983.0,481.0,965.0,500.0,1001.0,507.0,970.0,497.0,1009.0,500.0,968.0,486.0,1003.0,492.0,944.0,489.0,930.0,488.0,987.0,628.0,922.0,642.0,929.0,764.0,896.0,799.0,903.0,795.0,875.0,830.0,985.0,806.0,966.0,837.0
229.0,9.207217931747437,9.238198280334473,983.0,181.0,974.0,167.0,973.0,167.0,971.0,167.0,973.0,168.0,971.0,168.0,968.0,168.0,954.0,174.0,950.0,174.0,978.0,195.0,975.0,195.0,931.0,255.0,916.0,249.0,933.0,378.0,925.0,370.0,956.0,471.0,1002.0,460.0,958.0,494.0,1023.0,482.0,973.0,493.0,1031.0,474.0,968.0,484.0,1022.0,467.0,941.0,484.0,930.0,485.0,991.0,623.0,904.0,639.0,969.0,766.0,872.0,799.0,946.0,799.0,841.0,830.0,1025.0,805.0,927.0,833.0
230.0,9.250278234481812,9.278085470199585,981.0,181.0,971.0,168.0,970.0,168.0,968.0,167.0,970.0,168.0,968.0,168.0,966.0,168.0,951.0,174.0,949.0,175.0,976.0,195.0,974.0,195.0,928.0,258.0,917.0,249.0,928.0,380.0,931.0,367.0,947.0,474.0,1022.0,447.0,953.0,493.0,1044.0,464.0,961.0,497.0,1050.0,459.0,958.0,487.0,1042.0,454.0,941.0,487.0,923.0,488.0,1000.0,623.0,879.0,641.0,1006.0,771.0,842.0,802.0,994.0,807.0,819.0,831.0,1077.0,803.0,905.0,837.0
231.0,9.289783239364624,9.31302285194397,979.0,182.0,969.0,169.0,968.0,169.0,966.0,169.0,969.0,169.0,967.0,170.0,965.0,170.0,948.0,176.0,947.0,177.0,973.0,197.0,972.0,197.0,922.0,260.0,917.0,251.0,927.0,381.0,934.0,369.0,956.0,473.0,1033.0,428.0,963.0,492.0,1055.0,442.0,971.0,490.0,1060.0,433.0,968.0,480.0,1053.0,430.0,937.0,487.0,914.0,489.0,994.0,625.0,868.0,642.0,1030.0,772.0,818.0,803.0,1024.0,808.0,801.0,832.0,1109.0,792.0,884.0,838.0
232.0,9.332422733306885,9.356777667999268,976.0,183.0,966.0,170.0,965.0,170.0,963.0,170.0,966.0,170.0,964.0,170.0,961.0,170.0,944.0,177.0,944.0,177.0,970.0,199.0,969.0,198.0,920.0,265.0,914.0,255.0,924.0,382.0,939.0,371.0,958.0,471.0,1033.0,413.0,966.0,488.0,1060.0,425.0,975.0,480.0,1065.0,414.0,972.0,473.0,1057.0,412.0,930.0,496.0,906.0,500.0,987.0,629.0,851.0,650.0,1051.0,773.0,796.0,804.0,1052.0,808.0,777.0,832.0,1133.0,777.0,859.0,839.0
233.0,9.356777667999268,9.391123533248901,974.0,190.0,964.0,177.0,962.0,177.0,960.0,177.0,963.0,177.0,961.0,177.0,959.0,177.0,941.0,185.0,941.0,184.0,968.0,207.0,967.0,206.0,916.0,273.0,913.0,265.0,919.0,386.0,944.0,376.0,960.0,469.0,1043.0,404.0,970.0,479.0,1065.0,415.0,981.0,471.0,1070.0,402.0,978.0,466.0,1064.0,399.0,926.0,508.0,902.0,513.0,985.0,635.0,843.0,656.0,1054.0,775.0,775.0,804.0,1054.0,809.0,750.0,832.0,1136.0,775.0,829.0,840.0
