Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
47.0,1.9885601997375488,2.0102148056030273,898.0,212.0,906.0,197.0,912.0,197.0,918.0,196.0,889.0,198.0,884.0,198.0,878.0,199.0,929.0,202.0,871.0,207.0,912.0,227.0,889.0,228.0,975.0,289.0,845.0,299.0,1006.0,346.0,797.0,387.0,973.0,244.0,840.0,276.0,972.0,215.0,836.0,242.0,969.0,210.0,840.0,240.0,965.0,219.0,845.0,250.0,956.0,528.0,870.0,530.0,954.0,711.0,866.0,725.0,941.0,849.0,865.0,918.0,938.0,858.0,868.0,940.0,936.0,927.0,867.0,982.0
48.0,2.02921986579895,2.0576000213623047,893.0,214.0,900.0,198.0,907.0,197.0,913.0,197.0,883.0,199.0,877.0,199.0,871.0,200.0,924.0,205.0,865.0,208.0,906.0,228.0,884.0,229.0,972.0,291.0,841.0,300.0,996.0,352.0,797.0,398.0,968.0,247.0,837.0,289.0,968.0,217.0,835.0,255.0,965.0,214.0,838.0,251.0,961.0,222.0,843.0,262.0,954.0,530.0,868.0,531.0,952.0,713.0,862.0,726.0,942.0,835.0,857.0,924.0,938.0,844.0,857.0,946.0,937.0,916.0,862.0,985.0
49.0,2.0686075687408447,2.097726821899414,887.0,219.0,894.0,202.0,900.0,201.0,907.0,200.0,878.0,205.0,872.0,205.0,866.0,206.0,919.0,205.0,863.0,210.0,900.0,232.0,879.0,235.0,970.0,291.0,839.0,300.0,987.0,369.0,797.0,407.0,963.0,249.0,832.0,297.0,965.0,220.0,830.0,263.0,963.0,216.0,833.0,260.0,959.0,225.0,838.0,270.0,950.0,533.0,863.0,535.0,949.0,700.0,862.0,727.0,943.0,824.0,855.0,925.0,938.0,837.0,859.0,948.0,937.0,897.0,856.0,993.0
50.0,2.1086742877960205,2.136821985244751,886.0,223.0,893.0,207.0,899.0,205.0,905.0,204.0,877.0,210.0,871.0,210.0,864.0,211.0,916.0,207.0,860.0,215.0,899.0,235.0,878.0,239.0,969.0,294.0,837.0,300.0,972.0,377.0,797.0,412.0,959.0,250.0,830.0,301.0,963.0,221.0,828.0,268.0,962.0,218.0,830.0,264.0,958.0,227.0,834.0,274.0,945.0,534.0,858.0,536.0,946.0,703.0,861.0,727.0,944.0,818.0,855.0,921.0,939.0,824.0,862.0,942.0,940.0,890.0,857.0,997.0
51.0,2.150233030319214,2.167476177215576,884.0,227.0,890.0,211.0,896.0,209.0,902.0,208.0,874.0,213.0,868.0,214.0,861.0,214.0,912.0,211.0,857.0,218.0,896.0,239.0,875.0,243.0,967.0,297.0,833.0,301.0,964.0,383.0,797.0,412.0,955.0,252.0,826.0,306.0,960.0,222.0,824.0,274.0,961.0,218.0,825.0,269.0,956.0,228.0,829.0,278.0,939.0,537.0,851.0,539.0,938.0,704.0,861.0,727.0,943.0,806.0,855.0,920.0,939.0,808.0,862.0,942.0,940.0,877.0,860.0,999.0
52.0,2.182020902633667,2.2138559818267822,880.0,230.0,886.0,214.0,892.0,213.0,898.0,212.0,870.0,216.0,864.0,216.0,858.0,217.0,909.0,214.0,855.0,220.0,892.0,242.0,871.0,246.0,964.0,300.0,831.0,302.0,957.0,388.0,795.0,412.0,953.0,254.0,821.0,307.0,958.0,222.0,818.0,274.0,959.0,219.0,819.0,270.0,955.0,228.0,824.0,279.0,933.0,541.0,844.0,541.0,934.0,717.0,860.0,730.0,942.0,797.0,856.0,919.0,938.0,795.0,863.0,939.0,940.0,881.0,861.0,996.0
53.0,2.2278411388397217,2.2565367221832275,879.0,231.0,886.0,215.0,892.0,215.0,898.0,214.0,869.0,217.0,863.0,217.0,857.0,218.0,908.0,216.0,854.0,221.0,891.0,243.0,870.0,246.0,960.0,302.0,828.0,302.0,958.0,393.0,792.0,411.0,952.0,258.0,817.0,305.0,956.0,222.0,812.0,272.0,957.0,219.0,814.0,268.0,952.0,228.0,819.0,277.0,927.0,541.0,840.0,542.0,927.0,723.0,858.0,730.0,935.0,780.0,854.0,917.0,930.0,774.0,860.0,936.0,939.0,863.0,862.0,993.0
54.0,2.269320249557495,2.296736717224121,877.0,231.0,884.0,215.0,891.0,215.0,897.0,214.0,867.0,217.0,861.0,217.0,855.0,217.0,907.0,216.0,851.0,220.0,888.0,244.0,868.0,246.0,956.0,302.0,824.0,299.0,958.0,396.0,788.0,409.0,953.0,261.0,814.0,302.0,956.0,226.0,809.0,271.0,956.0,221.0,811.0,266.0,952.0,231.0,816.0,275.0,922.0,541.0,836.0,541.0,920.0,723.0,855.0,727.0,931.0,785.0,854.0,911.0,926.0,785.0,860.0,928.0,939.0,864.0,861.0,987.0
55.0,2.307657241821289,2.3386173248291016,879.0,229.0,886.0,214.0,892.0,213.0,898.0,212.0,869.0,215.0,863.0,216.0,857.0,216.0,907.0,215.0,851.0,219.0,890.0,242.0,868.0,245.0,952.0,300.0,820.0,297.0,959.0,394.0,785.0,408.0,954.0,264.0,813.0,296.0,957.0,233.0,810.0,266.0,956.0,226.0,811.0,261.0,953.0,235.0,816.0,271.0,918.0,541.0,833.0,541.0,916.0,730.0,854.0,732.0,925.0,788.0,855.0,908.0,919.0,785.0,862.0,924.0,934.0,868.0,864.0,984.0
56.0,2.3486855030059814,2.3744781017303467,879.0,226.0,886.0,210.0,891.0,209.0,897.0,209.0,868.0,211.0,863.0,211.0,857.0,212.0,905.0,212.0,848.0,216.0,890.0,239.0,867.0,241.0,947.0,291.0,817.0,292.0,957.0,395.0,783.0,404.0,955.0,266.0,814.0,286.0,957.0,242.0,810.0,256.0,955.0,235.0,810.0,251.0,952.0,243.0,815.0,262.0,915.0,538.0,833.0,539.0,910.0,729.0,850.0,731.0,917.0,795.0,855.0,899.0,911.0,788.0,861.0,913.0,925.0,873.0,865.0,977.0
57.0,2.386845827102661,2.412442445755005,880.0,217.0,886.0,202.0,892.0,202.0,898.0,202.0,869.0,202.0,864.0,202.0,858.0,202.0,907.0,207.0,849.0,208.0,891.0,232.0,868.0,232.0,946.0,290.0,814.0,289.0,956.0,396.0,784.0,399.0,955.0,287.0,814.0,277.0,957.0,269.0,811.0,248.0,956.0,261.0,810.0,242.0,952.0,268.0,814.0,252.0,917.0,530.0,835.0,534.0,910.0,718.0,847.0,720.0,914.0,834.0,854.0,877.0,908.0,843.0,860.0,890.0,919.0,912.0,862.0,954.0
58.0,2.426254987716675,2.4538369178771973,881.0,208.0,886.0,193.0,892.0,192.0,899.0,192.0,870.0,192.0,864.0,191.0,858.0,191.0,908.0,200.0,849.0,200.0,891.0,225.0,868.0,225.0,947.0,289.0,810.0,283.0,957.0,376.0,787.0,389.0,965.0,326.0,815.0,266.0,969.0,312.0,812.0,238.0,967.0,306.0,811.0,231.0,962.0,310.0,815.0,240.0,918.0,521.0,835.0,528.0,906.0,716.0,848.0,720.0,907.0,863.0,854.0,877.0,903.0,876.0,861.0,892.0,914.0,935.0,862.0,953.0
59.0,2.4667789936065674,2.496896505355835,881.0,204.0,887.0,188.0,893.0,188.0,899.0,188.0,870.0,187.0,864.0,187.0,859.0,186.0,908.0,195.0,850.0,194.0,892.0,219.0,869.0,219.0,946.0,282.0,806.0,279.0,959.0,376.0,791.0,383.0,970.0,370.0,816.0,255.0,976.0,375.0,813.0,228.0,972.0,368.0,812.0,223.0,967.0,366.0,815.0,230.0,918.0,517.0,835.0,525.0,902.0,712.0,848.0,717.0,902.0,877.0,859.0,874.0,898.0,891.0,863.0,890.0,909.0,951.0,864.0,948.0
60.0,2.5080392360687256,2.532202959060669,881.0,201.0,887.0,185.0,893.0,186.0,899.0,186.0,871.0,183.0,865.0,182.0,859.0,181.0,907.0,193.0,849.0,190.0,892.0,217.0,869.0,216.0,943.0,281.0,803.0,276.0,960.0,376.0,793.0,378.0,976.0,402.0,816.0,252.0,986.0,421.0,813.0,225.0,979.0,415.0,812.0,219.0,973.0,409.0,816.0,228.0,917.0,519.0,834.0,525.0,899.0,712.0,849.0,717.0,892.0,893.0,864.0,871.0,888.0,915.0,868.0,887.0,896.0,964.0,867.0,935.0
61.0,2.547903537750244,2.579558849334717,882.0,202.0,887.0,187.0,893.0,188.0,900.0,188.0,871.0,185.0,865.0,184.0,859.0,183.0,907.0,194.0,847.0,190.0,892.0,219.0,869.0,218.0,942.0,281.0,800.0,275.0,961.0,377.0,793.0,377.0,981.0,435.0,818.0,254.0,994.0,461.0,816.0,225.0,987.0,457.0,813.0,219.0,980.0,449.0,816.0,228.0,917.0,520.0,834.0,526.0,900.0,715.0,850.0,717.0,884.0,905.0,865.0,828.0,879.0,930.0,864.0,834.0,885.0,976.0,867.0,889.0
62.0,2.5888028144836426,2.6136631965637207,882.0,204.0,888.0,189.0,894.0,189.0,900.0,190.0,871.0,187.0,865.0,186.0,859.0,185.0,906.0,195.0,845.0,192.0,892.0,220.0,869.0,219.0,940.0,282.0,799.0,277.0,961.0,387.0,794.0,378.0,983.0,464.0,819.0,257.0,996.0,498.0,817.0,227.0,989.0,496.0,813.0,222.0,981.0,485.0,817.0,231.0,917.0,524.0,834.0,526.0,900.0,726.0,850.0,718.0,876.0,922.0,861.0,818.0,870.0,953.0,863.0,822.0,870.0,993.0,867.0,880.0
63.0,2.6317710876464844,2.661097526550293,882.0,204.0,888.0,190.0,894.0,190.0,900.0,190.0,872.0,188.0,865.0,187.0,859.0,187.0,905.0,195.0,845.0,194.0,892.0,222.0,869.0,220.0,939.0,286.0,798.0,277.0,960.0,407.0,796.0,380.0,985.0,501.0,819.0,259.0,997.0,535.0,817.0,229.0,991.0,534.0,814.0,224.0,984.0,524.0,817.0,233.0,917.0,528.0,834.0,529.0,899.0,743.0,850.0,726.0,872.0,930.0,873.0,837.0,865.0,959.0,881.0,842.0,862.0,998.0,867.0,903.0
64.0,2.661097526550293,2.6990015506744385,883.0,210.0,888.0,196.0,895.0,197.0,900.0,197.0,873.0,194.0,866.0,192.0,859.0,191.0,904.0,200.0,844.0,196.0,892.0,228.0,869.0,226.0,939.0,293.0,795.0,282.0,958.0,421.0,796.0,387.0,985.0,530.0,819.0,260.0,996.0,565.0,817.0,230.0,989.0,565.0,814.0,225.0,983.0,556.0,817.0,234.0,917.0,534.0,833.0,533.0,898.0,744.0,850.0,729.0,867.0,933.0,877.0,858.0,859.0,964.0,884.0,867.0,862.0,995.0,868.0,910.0
65.0,2.712722063064575,2.74165415763855,883.0,219.0,888.0,204.0,895.0,204.0,900.0,205.0,873.0,202.0,866.0,201.0,859.0,200.0,904.0,208.0,845.0,204.0,892.0,236.0,869.0,235.0,939.0,301.0,794.0,290.0,955.0,434.0,797.0,393.0,984.0,546.0,819.0,262.0,995.0,582.0,817.0,232.0,988.0,582.0,814.0,227.0,982.0,571.0,817.0,237.0,917.0,545.0,832.0,543.0,895.0,751.0,851.0,737.0,860.0,939.0,883.0,869.0,849.0,967.0,891.0,874.0,861.0,1003.0,873.0,919.0
66.0,2.752251386642456,2.7791714668273926,884.0,223.0,889.0,209.0,895.0,209.0,901.0,210.0,874.0,207.0,867.0,206.0,860.0,206.0,904.0,213.0,845.0,209.0,892.0,241.0,869.0,240.0,940.0,307.0,793.0,295.0,955.0,442.0,796.0,396.0,984.0,556.0,819.0,262.0,994.0,592.0,817.0,233.0,987.0,592.0,814.0,228.0,981.0,580.0,817.0,237.0,917.0,552.0,831.0,549.0,891.0,754.0,851.0,741.0,855.0,935.0,883.0,868.0,845.0,960.0,890.0,866.0,859.0,1002.0,873.0,921.0
67.0,2.7904560565948486,2.8179867267608643,887.0,225.0,892.0,212.0,898.0,212.0,903.0,212.0,878.0,210.0,871.0,209.0,864.0,208.0,905.0,216.0,847.0,211.0,893.0,243.0,873.0,241.0,940.0,309.0,794.0,296.0,954.0,441.0,798.0,396.0,983.0,555.0,819.0,263.0,994.0,590.0,817.0,234.0,986.0,591.0,814.0,228.0,981.0,580.0,817.0,237.0,917.0,551.0,831.0,550.0,890.0,750.0,850.0,742.0,857.0,930.0,882.0,861.0,847.0,955.0,866.0,855.0,864.0,1008.0,868.0,915.0
68.0,2.8293650150299072,2.8518216609954834,891.0,225.0,897.0,211.0,902.0,211.0,906.0,211.0,883.0,209.0,876.0,209.0,868.0,208.0,906.0,215.0,849.0,211.0,895.0,242.0,878.0,240.0,940.0,308.0,795.0,296.0,952.0,438.0,798.0,396.0,976.0,546.0,819.0,263.0,986.0,581.0,817.0,234.0,981.0,583.0,814.0,229.0,975.0,571.0,817.0,238.0,917.0,549.0,831.0,550.0,890.0,749.0,850.0,744.0,859.0,927.0,861.0,824.0,849.0,951.0,858.0,823.0,865.0,1006.0,865.0,874.0
69.0,2.8705666065216064,2.8992669582366943,894.0,224.0,901.0,211.0,906.0,211.0,910.0,211.0,886.0,208.0,879.0,207.0,872.0,206.0,909.0,214.0,851.0,209.0,897.0,241.0,881.0,239.0,940.0,307.0,796.0,296.0,949.0,434.0,800.0,394.0,961.0,523.0,819.0,261.0,967.0,556.0,817.0,231.0,965.0,556.0,815.0,227.0,960.0,546.0,817.0,236.0,918.0,548.0,831.0,550.0,891.0,748.0,849.0,747.0,862.0,925.0,856.0,805.0,853.0,947.0,860.0,783.0,867.0,1000.0,865.0,855.0
70.0,2.906960964202881,2.9398906230926514,896.0,222.0,904.0,208.0,908.0,209.0,913.0,209.0,888.0,206.0,881.0,205.0,874.0,204.0,912.0,213.0,853.0,207.0,900.0,239.0,883.0,236.0,941.0,307.0,799.0,293.0,947.0,432.0,799.0,387.0,950.0,515.0,818.0,256.0,954.0,543.0,817.0,225.0,961.0,544.0,815.0,222.0,944.0,537.0,818.0,230.0,919.0,546.0,832.0,550.0,892.0,747.0,848.0,746.0,863.0,921.0,856.0,783.0,854.0,939.0,858.0,778.0,868.0,998.0,863.0,854.0
71.0,2.952049970626831,2.9791173934936523,897.0,217.0,905.0,204.0,910.0,204.0,915.0,205.0,888.0,201.0,882.0,199.0,874.0,197.0,915.0,208.0,853.0,200.0,901.0,234.0,884.0,230.0,942.0,303.0,801.0,285.0,946.0,429.0,799.0,380.0,942.0,509.0,816.0,247.0,945.0,536.0,816.0,217.0,942.0,535.0,815.0,213.0,934.0,531.0,817.0,222.0,920.0,538.0,834.0,543.0,892.0,741.0,847.0,745.0,864.0,908.0,855.0,796.0,855.0,922.0,858.0,794.0,869.0,979.0,859.0,870.0
72.0,2.993241310119629,3.0124974250793457,897.0,205.0,904.0,191.0,909.0,192.0,915.0,193.0,888.0,188.0,882.0,186.0,874.0,184.0,917.0,200.0,854.0,190.0,902.0,222.0,883.0,220.0,945.0,297.0,802.0,277.0,946.0,425.0,798.0,367.0,938.0,510.0,815.0,241.0,939.0,540.0,815.0,211.0,934.0,541.0,814.0,207.0,929.0,530.0,817.0,216.0,921.0,531.0,835.0,536.0,896.0,728.0,846.0,736.0,870.0,893.0,849.0,806.0,860.0,907.0,855.0,805.0,870.0,971.0,833.0,886.0
73.0,3.032386302947998,3.059823989868164,897.0,196.0,905.0,182.0,910.0,183.0,915.0,184.0,888.0,178.0,882.0,176.0,874.0,175.0,919.0,192.0,856.0,181.0,902.0,213.0,884.0,210.0,945.0,283.0,804.0,270.0,944.0,411.0,798.0,357.0,936.0,507.0,814.0,233.0,939.0,537.0,813.0,205.0,933.0,537.0,814.0,201.0,930.0,526.0,817.0,210.0,921.0,520.0,836.0,524.0,900.0,716.0,846.0,726.0,873.0,885.0,843.0,845.0,867.0,902.0,849.0,860.0,870.0,963.0,816.0,925.0
74.0,3.07423734664917,3.102935791015625,899.0,188.0,907.0,174.0,912.0,176.0,917.0,177.0,890.0,170.0,884.0,168.0,876.0,166.0,921.0,186.0,859.0,173.0,904.0,206.0,885.0,202.0,945.0,273.0,805.0,262.0,942.0,403.0,799.0,352.0,936.0,504.0,814.0,226.0,940.0,534.0,814.0,198.0,936.0,534.0,814.0,192.0,933.0,525.0,817.0,202.0,922.0,519.0,836.0,523.0,903.0,719.0,845.0,727.0,874.0,883.0,838.0,874.0,869.0,900.0,844.0,891.0,870.0,957.0,815.0,955.0
75.0,3.1133134365081787,3.1438632011413574,902.0,187.0,910.0,172.0,915.0,173.0,920.0,174.0,893.0,169.0,887.0,167.0,880.0,166.0,922.0,183.0,862.0,171.0,907.0,204.0,888.0,202.0,945.0,267.0,806.0,257.0,936.0,394.0,804.0,349.0,934.0,493.0,815.0,220.0,938.0,528.0,814.0,193.0,938.0,532.0,814.0,187.0,932.0,523.0,817.0,196.0,922.0,518.0,837.0,523.0,904.0,721.0,845.0,727.0,875.0,880.0,835.0,896.0,869.0,896.0,840.0,913.0,884.0,953.0,821.0,983.0
76.0,3.1550564765930176,3.182750701904297,905.0,184.0,912.0,170.0,918.0,170.0,923.0,171.0,896.0,167.0,889.0,165.0,883.0,164.0,925.0,180.0,866.0,169.0,909.0,202.0,891.0,200.0,946.0,268.0,809.0,255.0,938.0,396.0,805.0,350.0,935.0,492.0,815.0,218.0,939.0,528.0,814.0,191.0,940.0,530.0,814.0,185.0,934.0,520.0,817.0,195.0,922.0,518.0,837.0,523.0,904.0,720.0,845.0,727.0,877.0,867.0,835.0,914.0,871.0,884.0,843.0,935.0,888.0,945.0,825.0,1003.0
77.0,3.1967146396636963,3.2256858348846436,907.0,183.0,914.0,169.0,920.0,170.0,925.0,171.0,898.0,166.0,890.0,164.0,883.0,163.0,927.0,178.0,865.0,169.0,910.0,202.0,892.0,200.0,948.0,270.0,810.0,257.0,941.0,398.0,808.0,353.0,944.0,491.0,817.0,222.0,945.0,528.0,816.0,193.0,948.0,529.0,815.0,188.0,944.0,519.0,818.0,197.0,923.0,520.0,839.0,524.0,905.0,720.0,845.0,727.0,879.0,857.0,834.0,927.0,871.0,871.0,840.0,949.0,895.0,935.0,831.0,1001.0
78.0,3.2385337352752686,3.2637147903442383,911.0,186.0,919.0,172.0,924.0,173.0,929.0,174.0,902.0,168.0,894.0,167.0,886.0,166.0,929.0,180.0,867.0,172.0,914.0,204.0,895.0,202.0,948.0,272.0,812.0,259.0,943.0,398.0,813.0,355.0,950.0,486.0,825.0,223.0,951.0,520.0,821.0,196.0,955.0,519.0,820.0,191.0,951.0,511.0,822.0,200.0,924.0,520.0,841.0,525.0,907.0,721.0,845.0,728.0,882.0,848.0,835.0,942.0,871.0,858.0,842.0,968.0,898.0,924.0,845.0,1017.0
79.0,3.2782671451568604,3.3100078105926514,914.0,186.0,922.0,173.0,927.0,174.0,932.0,175.0,905.0,169.0,896.0,168.0,889.0,166.0,929.0,182.0,868.0,173.0,917.0,205.0,899.0,203.0,948.0,274.0,812.0,263.0,944.0,399.0,820.0,365.0,952.0,485.0,832.0,228.0,954.0,518.0,827.0,200.0,957.0,516.0,824.0,195.0,954.0,508.0,827.0,204.0,925.0,526.0,842.0,530.0,911.0,724.0,846.0,738.0,882.0,848.0,838.0,954.0,871.0,857.0,843.0,976.0,900.0,924.0,860.0,1024.0
80.0,3.320561647415161,3.345860242843628,919.0,192.0,926.0,177.0,931.0,178.0,935.0,178.0,908.0,174.0,899.0,172.0,891.0,171.0,932.0,184.0,871.0,177.0,920.0,209.0,902.0,208.0,949.0,279.0,812.0,268.0,945.0,401.0,828.0,376.0,952.0,485.0,840.0,234.0,954.0,518.0,834.0,208.0,957.0,516.0,831.0,201.0,954.0,508.0,834.0,210.0,925.0,533.0,842.0,537.0,911.0,726.0,848.0,745.0,882.0,845.0,854.0,969.0,870.0,855.0,858.0,993.0,898.0,925.0,861.0,1035.0
81.0,3.359670877456665,3.390343427658081,918.0,197.0,926.0,183.0,931.0,183.0,936.0,184.0,907.0,179.0,898.0,177.0,890.0,175.0,933.0,188.0,871.0,179.0,920.0,216.0,901.0,213.0,950.0,282.0,811.0,271.0,947.0,405.0,834.0,385.0,955.0,487.0,848.0,242.0,958.0,521.0,845.0,215.0,960.0,519.0,840.0,207.0,957.0,511.0,842.0,216.0,925.0,537.0,842.0,542.0,912.0,726.0,853.0,750.0,884.0,824.0,860.0,962.0,871.0,830.0,865.0,983.0,898.0,896.0,865.0,1034.0
82.0,3.399815797805786,3.4298346042633057,918.0,202.0,926.0,187.0,932.0,187.0,936.0,188.0,907.0,183.0,899.0,181.0,891.0,179.0,933.0,190.0,872.0,182.0,920.0,219.0,901.0,216.0,950.0,283.0,811.0,272.0,950.0,407.0,838.0,390.0,960.0,489.0,857.0,249.0,964.0,523.0,858.0,224.0,967.0,524.0,850.0,215.0,962.0,513.0,851.0,223.0,926.0,536.0,843.0,542.0,917.0,720.0,864.0,749.0,891.0,810.0,870.0,950.0,877.0,816.0,871.0,969.0,905.0,880.0,883.0,1025.0
83.0,3.4397358894348145,3.46758770942688,918.0,202.0,927.0,187.0,933.0,188.0,937.0,188.0,908.0,184.0,899.0,181.0,892.0,179.0,935.0,191.0,873.0,182.0,920.0,220.0,901.0,217.0,951.0,283.0,811.0,272.0,950.0,407.0,841.0,390.0,961.0,490.0,870.0,251.0,965.0,524.0,875.0,225.0,969.0,526.0,865.0,215.0,963.0,514.0,863.0,223.0,927.0,536.0,844.0,541.0,926.0,719.0,872.0,748.0,899.0,803.0,874.0,946.0,883.0,806.0,875.0,963.0,910.0,877.0,886.0,1027.0
84.0,3.4796409606933594,3.5042450428009033,917.0,202.0,927.0,188.0,933.0,189.0,938.0,189.0,908.0,184.0,899.0,181.0,892.0,179.0,937.0,192.0,873.0,182.0,920.0,221.0,901.0,217.0,952.0,283.0,811.0,272.0,940.0,408.0,844.0,391.0,958.0,500.0,880.0,256.0,963.0,536.0,890.0,230.0,967.0,536.0,880.0,217.0,961.0,523.0,876.0,226.0,928.0,536.0,844.0,541.0,938.0,723.0,876.0,748.0,905.0,794.0,876.0,942.0,887.0,795.0,876.0,960.0,913.0,872.0,890.0,1020.0
85.0,3.5206754207611084,3.5497310161590576,917.0,202.0,928.0,188.0,933.0,189.0,939.0,189.0,908.0,184.0,900.0,181.0,892.0,179.0,938.0,192.0,875.0,182.0,920.0,221.0,901.0,217.0,952.0,283.0,811.0,272.0,932.0,409.0,844.0,390.0,951.0,512.0,890.0,261.0,956.0,546.0,905.0,235.0,958.0,549.0,895.0,221.0,954.0,536.0,890.0,229.0,928.0,535.0,845.0,541.0,940.0,723.0,875.0,747.0,910.0,792.0,877.0,938.0,893.0,794.0,878.0,952.0,918.0,875.0,892.0,1018.0
86.0,3.561206579208374,3.5899715423583984,917.0,200.0,928.0,187.0,934.0,188.0,940.0,188.0,909.0,182.0,901.0,180.0,894.0,178.0,940.0,191.0,878.0,181.0,921.0,220.0,901.0,215.0,954.0,283.0,811.0,269.0,927.0,409.0,843.0,390.0,951.0,518.0,900.0,261.0,956.0,554.0,919.0,235.0,958.0,555.0,909.0,222.0,954.0,543.0,902.0,230.0,928.0,535.0,845.0,541.0,942.0,724.0,874.0,747.0,919.0,796.0,880.0,932.0,903.0,799.0,880.0,944.0,929.0,882.0,893.0,1016.0
87.0,3.6022744178771973,3.633484125137329,919.0,195.0,930.0,180.0,935.0,181.0,940.0,182.0,911.0,176.0,904.0,174.0,896.0,171.0,940.0,185.0,879.0,175.0,923.0,215.0,904.0,210.0,954.0,281.0,811.0,266.0,928.0,408.0,841.0,391.0,942.0,516.0,900.0,268.0,941.0,550.0,918.0,244.0,943.0,551.0,909.0,229.0,934.0,543.0,903.0,238.0,929.0,532.0,845.0,539.0,940.0,723.0,873.0,746.0,920.0,804.0,878.0,923.0,905.0,819.0,879.0,937.0,942.0,896.0,895.0,1003.0
88.0,3.642383575439453,3.6657979488372803,919.0,184.0,930.0,170.0,935.0,172.0,940.0,174.0,911.0,164.0,904.0,162.0,896.0,159.0,941.0,179.0,880.0,165.0,923.0,205.0,903.0,199.0,956.0,277.0,811.0,259.0,928.0,403.0,840.0,391.0,940.0,510.0,906.0,283.0,939.0,541.0,923.0,258.0,941.0,540.0,916.0,245.0,923.0,529.0,910.0,251.0,932.0,528.0,846.0,535.0,940.0,723.0,872.0,744.0,924.0,840.0,877.0,914.0,909.0,853.0,879.0,926.0,945.0,929.0,892.0,1001.0
89.0,3.6830196380615234,3.7135207653045654,920.0,173.0,930.0,159.0,936.0,161.0,941.0,163.0,912.0,155.0,904.0,153.0,897.0,151.0,942.0,171.0,881.0,156.0,924.0,194.0,904.0,189.0,957.0,274.0,812.0,250.0,926.0,399.0,840.0,390.0,901.0,503.0,915.0,305.0,899.0,529.0,935.0,284.0,905.0,530.0,930.0,270.0,898.0,518.0,923.0,274.0,936.0,524.0,846.0,533.0,939.0,725.0,871.0,744.0,931.0,873.0,877.0,908.0,918.0,884.0,879.0,921.0,947.0,963.0,892.0,997.0
90.0,3.722043991088867,3.753710985183716,921.0,161.0,931.0,149.0,936.0,151.0,941.0,152.0,913.0,144.0,905.0,143.0,898.0,142.0,942.0,163.0,882.0,148.0,926.0,182.0,905.0,177.0,958.0,268.0,813.0,248.0,928.0,394.0,837.0,387.0,912.0,499.0,917.0,329.0,913.0,525.0,940.0,309.0,918.0,528.0,936.0,294.0,910.0,515.0,928.0,298.0,939.0,521.0,847.0,530.0,938.0,725.0,871.0,743.0,934.0,903.0,877.0,908.0,925.0,918.0,880.0,923.0,952.0,991.0,892.0,995.0
91.0,3.765254497528076,3.7918448448181152,921.0,153.0,931.0,141.0,936.0,144.0,941.0,146.0,913.0,137.0,905.0,136.0,898.0,135.0,944.0,159.0,882.0,142.0,926.0,175.0,905.0,170.0,959.0,265.0,814.0,245.0,928.0,395.0,832.0,386.0,914.0,499.0,915.0,356.0,924.0,526.0,936.0,337.0,930.0,528.0,932.0,323.0,919.0,516.0,925.0,327.0,941.0,518.0,848.0,528.0,938.0,729.0,871.0,742.0,934.0,932.0,878.0,905.0,926.0,950.0,882.0,921.0,947.0,1016.0,891.0,988.0
92.0,3.80592942237854,3.832481861114502,920.0,153.0,931.0,144.0,936.0,146.0,941.0,148.0,912.0,138.0,905.0,136.0,898.0,135.0,945.0,161.0,882.0,144.0,926.0,176.0,905.0,170.0,962.0,266.0,814.0,247.0,928.0,395.0,825.0,386.0,911.0,489.0,912.0,384.0,916.0,514.0,934.0,374.0,923.0,516.0,932.0,361.0,914.0,503.0,925.0,362.0,941.0,518.0,848.0,528.0,939.0,731.0,870.0,742.0,931.0,948.0,878.0,893.0,921.0,976.0,883.0,899.0,943.0,1019.0,890.0,962.0
93.0,3.8462016582489014,3.8657515048980713,917.0,152.0,928.0,144.0,934.0,146.0,940.0,148.0,910.0,139.0,903.0,137.0,896.0,136.0,945.0,162.0,882.0,147.0,924.0,175.0,903.0,169.0,965.0,267.0,814.0,247.0,931.0,396.0,822.0,387.0,915.0,490.0,909.0,414.0,919.0,514.0,928.0,416.0,923.0,518.0,927.0,402.0,915.0,506.0,921.0,400.0,941.0,518.0,848.0,528.0,939.0,740.0,869.0,743.0,929.0,948.0,879.0,871.0,919.0,970.0,885.0,872.0,938.0,1021.0,890.0,943.0
94.0,3.887667417526245,3.9128310680389404,916.0,156.0,926.0,146.0,933.0,148.0,939.0,151.0,907.0,142.0,901.0,141.0,894.0,139.0,945.0,164.0,881.0,147.0,924.0,178.0,901.0,173.0,968.0,276.0,814.0,252.0,942.0,398.0,820.0,387.0,929.0,486.0,892.0,441.0,934.0,511.0,912.0,457.0,935.0,512.0,923.0,443.0,928.0,500.0,920.0,437.0,940.0,522.0,848.0,529.0,939.0,745.0,868.0,740.0,927.0,960.0,879.0,863.0,918.0,984.0,888.0,868.0,932.0,1037.0,890.0,938.0
