Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
42.0,1.905306100845337,1.929565191268921,1613.0,258.0,1618.0,243.0,1622.0,241.0,1626.0,239.0,1610.0,244.0,1609.0,244.0,1607.0,244.0,1651.0,235.0,1624.0,242.0,1626.0,269.0,1618.0,270.0,1734.0,300.0,1605.0,325.0,1752.0,408.0,1584.0,428.0,1729.0,512.0,1576.0,514.0,1729.0,549.0,1576.0,545.0,1713.0,543.0,1579.0,542.0,1708.0,534.0,1581.0,533.0,1710.0,530.0,1634.0,533.0,1711.0,677.0,1646.0,671.0,1718.0,808.0,1688.0,801.0,1726.0,830.0,1700.0,823.0,1691.0,845.0,1634.0,836.0
43.0,1.94203519821167,1.9645376205444336,1613.0,257.0,1618.0,241.0,1622.0,239.0,1626.0,237.0,1610.0,243.0,1609.0,243.0,1607.0,242.0,1651.0,234.0,1624.0,241.0,1626.0,268.0,1618.0,269.0,1734.0,300.0,1605.0,324.0,1754.0,408.0,1585.0,427.0,1732.0,512.0,1576.0,512.0,1732.0,550.0,1574.0,543.0,1716.0,545.0,1578.0,540.0,1710.0,535.0,1580.0,530.0,1710.0,529.0,1634.0,532.0,1711.0,677.0,1646.0,671.0,1718.0,808.0,1687.0,800.0,1726.0,830.0,1699.0,822.0,1691.0,845.0,1634.0,836.0
44.0,1.9807984828948975,2.008842706680298,1613.0,256.0,1618.0,240.0,1622.0,238.0,1626.0,236.0,1610.0,242.0,1609.0,241.0,1607.0,241.0,1651.0,233.0,1625.0,240.0,1626.0,267.0,1618.0,268.0,1734.0,299.0,1605.0,323.0,1755.0,407.0,1585.0,426.0,1735.0,512.0,1575.0,511.0,1735.0,550.0,1573.0,542.0,1719.0,545.0,1577.0,539.0,1714.0,536.0,1579.0,529.0,1710.0,527.0,1634.0,530.0,1711.0,676.0,1645.0,670.0,1718.0,808.0,1687.0,800.0,1726.0,830.0,1698.0,822.0,1691.0,845.0,1634.0,835.0
45.0,2.0193848609924316,2.0432262420654297,1613.0,255.0,1618.0,239.0,1622.0,238.0,1626.0,236.0,1610.0,241.0,1609.0,241.0,1608.0,240.0,1652.0,233.0,1625.0,239.0,1626.0,266.0,1618.0,267.0,1735.0,299.0,1605.0,323.0,1757.0,406.0,1585.0,426.0,1738.0,511.0,1574.0,511.0,1737.0,550.0,1572.0,542.0,1723.0,546.0,1575.0,538.0,1718.0,536.0,1578.0,529.0,1711.0,526.0,1634.0,529.0,1711.0,676.0,1645.0,670.0,1718.0,808.0,1686.0,800.0,1725.0,830.0,1698.0,822.0,1691.0,845.0,1634.0,835.0
46.0,2.052178144454956,2.0734989643096924,1613.0,255.0,1618.0,239.0,1622.0,237.0,1627.0,235.0,1611.0,241.0,1609.0,240.0,1608.0,240.0,1652.0,232.0,1625.0,239.0,1626.0,266.0,1618.0,267.0,1736.0,299.0,1605.0,323.0,1758.0,406.0,1585.0,426.0,1740.0,511.0,1574.0,511.0,1739.0,550.0,1571.0,541.0,1726.0,547.0,1575.0,538.0,1721.0,537.0,1577.0,529.0,1713.0,526.0,1634.0,529.0,1712.0,675.0,1642.0,669.0,1718.0,808.0,1686.0,800.0,1725.0,830.0,1697.0,822.0,1691.0,845.0,1633.0,835.0
47.0,2.0894980430603027,2.1193642616271973,1613.0,255.0,1618.0,239.0,1623.0,237.0,1627.0,235.0,1611.0,240.0,1609.0,240.0,1608.0,239.0,1653.0,232.0,1625.0,238.0,1627.0,266.0,1618.0,266.0,1737.0,299.0,1605.0,323.0,1759.0,406.0,1585.0,426.0,1740.0,512.0,1573.0,510.0,1741.0,552.0,1569.0,540.0,1727.0,549.0,1572.0,537.0,1722.0,539.0,1575.0,528.0,1714.0,525.0,1634.0,529.0,1712.0,675.0,1639.0,667.0,1717.0,808.0,1684.0,800.0,1725.0,830.0,1696.0,822.0,1691.0,846.0,1633.0,835.0
48.0,2.131216526031494,2.150867462158203,1613.0,255.0,1618.0,239.0,1623.0,237.0,1627.0,235.0,1611.0,240.0,1609.0,240.0,1608.0,239.0,1653.0,232.0,1625.0,238.0,1627.0,266.0,1618.0,267.0,1737.0,299.0,1605.0,323.0,1760.0,406.0,1585.0,426.0,1741.0,513.0,1570.0,510.0,1741.0,552.0,1565.0,540.0,1728.0,549.0,1568.0,537.0,1723.0,540.0,1572.0,527.0,1715.0,525.0,1634.0,529.0,1712.0,674.0,1633.0,666.0,1717.0,808.0,1681.0,800.0,1724.0,830.0,1694.0,821.0,1691.0,846.0,1631.0,835.0
49.0,2.170245409011841,2.197800874710083,1613.0,255.0,1618.0,239.0,1623.0,237.0,1627.0,235.0,1611.0,240.0,1609.0,240.0,1608.0,240.0,1653.0,232.0,1624.0,239.0,1627.0,266.0,1618.0,267.0,1737.0,299.0,1605.0,323.0,1760.0,407.0,1585.0,426.0,1741.0,514.0,1568.0,510.0,1742.0,554.0,1562.0,540.0,1728.0,551.0,1565.0,536.0,1723.0,542.0,1570.0,527.0,1715.0,525.0,1634.0,529.0,1712.0,673.0,1626.0,664.0,1717.0,808.0,1678.0,799.0,1724.0,830.0,1692.0,820.0,1690.0,846.0,1630.0,836.0
50.0,2.2032644748687744,2.23435378074646,1613.0,255.0,1618.0,239.0,1623.0,237.0,1627.0,235.0,1611.0,240.0,1609.0,240.0,1608.0,240.0,1653.0,232.0,1624.0,239.0,1627.0,266.0,1618.0,267.0,1737.0,299.0,1605.0,323.0,1761.0,407.0,1585.0,426.0,1742.0,517.0,1568.0,510.0,1743.0,555.0,1561.0,539.0,1730.0,552.0,1565.0,536.0,1725.0,544.0,1569.0,526.0,1715.0,526.0,1634.0,529.0,1713.0,673.0,1621.0,661.0,1717.0,808.0,1675.0,797.0,1724.0,830.0,1690.0,817.0,1690.0,847.0,1629.0,836.0
51.0,2.242351770401001,2.261030673980713,1613.0,255.0,1618.0,239.0,1623.0,237.0,1627.0,235.0,1611.0,240.0,1609.0,240.0,1607.0,240.0,1653.0,232.0,1624.0,239.0,1627.0,266.0,1618.0,267.0,1737.0,299.0,1605.0,323.0,1762.0,407.0,1585.0,426.0,1743.0,517.0,1567.0,510.0,1745.0,555.0,1560.0,539.0,1732.0,553.0,1563.0,535.0,1727.0,544.0,1568.0,526.0,1715.0,526.0,1633.0,530.0,1714.0,673.0,1615.0,659.0,1717.0,807.0,1673.0,795.0,1724.0,829.0,1689.0,814.0,1690.0,847.0,1628.0,837.0
52.0,2.2788283824920654,2.308818817138672,1613.0,255.0,1619.0,239.0,1623.0,237.0,1628.0,235.0,1611.0,240.0,1609.0,240.0,1607.0,240.0,1654.0,232.0,1624.0,239.0,1628.0,266.0,1619.0,267.0,1738.0,299.0,1605.0,323.0,1764.0,408.0,1585.0,426.0,1746.0,517.0,1567.0,509.0,1748.0,555.0,1558.0,538.0,1735.0,553.0,1562.0,534.0,1730.0,545.0,1567.0,525.0,1716.0,529.0,1633.0,530.0,1715.0,673.0,1605.0,653.0,1718.0,806.0,1671.0,793.0,1725.0,825.0,1688.0,810.0,1691.0,847.0,1627.0,838.0
53.0,2.308818817138672,2.342708110809326,1613.0,255.0,1619.0,239.0,1623.0,237.0,1628.0,235.0,1611.0,241.0,1609.0,240.0,1607.0,240.0,1654.0,232.0,1624.0,239.0,1628.0,266.0,1619.0,267.0,1738.0,299.0,1605.0,323.0,1765.0,409.0,1585.0,426.0,1748.0,518.0,1566.0,509.0,1751.0,556.0,1557.0,538.0,1738.0,554.0,1560.0,534.0,1732.0,546.0,1566.0,525.0,1716.0,531.0,1632.0,531.0,1718.0,674.0,1600.0,651.0,1718.0,806.0,1668.0,791.0,1725.0,825.0,1685.0,807.0,1691.0,847.0,1624.0,839.0
54.0,2.355900764465332,2.3729968070983887,1614.0,255.0,1619.0,239.0,1623.0,237.0,1628.0,235.0,1611.0,241.0,1609.0,240.0,1608.0,240.0,1654.0,232.0,1624.0,239.0,1628.0,266.0,1619.0,267.0,1739.0,299.0,1605.0,323.0,1766.0,409.0,1585.0,426.0,1751.0,518.0,1566.0,508.0,1755.0,557.0,1557.0,538.0,1741.0,555.0,1561.0,533.0,1736.0,547.0,1566.0,524.0,1716.0,532.0,1632.0,531.0,1721.0,674.0,1597.0,648.0,1719.0,806.0,1666.0,790.0,1725.0,825.0,1684.0,807.0,1691.0,847.0,1618.0,840.0
55.0,2.389068365097046,2.419740676879883,1614.0,255.0,1619.0,239.0,1623.0,237.0,1628.0,235.0,1611.0,241.0,1609.0,240.0,1608.0,240.0,1654.0,232.0,1624.0,239.0,1628.0,266.0,1619.0,267.0,1739.0,299.0,1605.0,323.0,1766.0,411.0,1585.0,426.0,1752.0,519.0,1566.0,508.0,1757.0,558.0,1556.0,537.0,1743.0,556.0,1560.0,533.0,1738.0,548.0,1566.0,524.0,1716.0,531.0,1632.0,531.0,1723.0,674.0,1594.0,647.0,1720.0,806.0,1661.0,790.0,1725.0,825.0,1681.0,807.0,1691.0,846.0,1611.0,840.0
56.0,2.430591106414795,2.451207160949707,1614.0,255.0,1619.0,239.0,1623.0,237.0,1628.0,235.0,1611.0,241.0,1609.0,241.0,1608.0,240.0,1654.0,232.0,1624.0,239.0,1628.0,266.0,1619.0,268.0,1739.0,299.0,1605.0,323.0,1766.0,411.0,1585.0,425.0,1754.0,520.0,1566.0,508.0,1761.0,558.0,1556.0,537.0,1746.0,557.0,1560.0,533.0,1741.0,549.0,1566.0,524.0,1716.0,531.0,1631.0,531.0,1724.0,674.0,1593.0,648.0,1720.0,806.0,1658.0,791.0,1725.0,825.0,1680.0,808.0,1691.0,846.0,1602.0,841.0
57.0,2.4703593254089355,2.4989945888519287,1613.0,256.0,1618.0,240.0,1623.0,238.0,1627.0,236.0,1611.0,241.0,1609.0,241.0,1607.0,241.0,1652.0,232.0,1624.0,239.0,1628.0,267.0,1619.0,268.0,1739.0,299.0,1605.0,323.0,1766.0,411.0,1585.0,425.0,1756.0,520.0,1566.0,508.0,1763.0,558.0,1555.0,537.0,1748.0,557.0,1559.0,533.0,1743.0,549.0,1565.0,524.0,1716.0,531.0,1630.0,531.0,1724.0,674.0,1592.0,649.0,1720.0,807.0,1652.0,792.0,1724.0,826.0,1676.0,810.0,1691.0,847.0,1595.0,842.0
58.0,2.504337787628174,2.530716896057129,1613.0,256.0,1618.0,240.0,1622.0,238.0,1627.0,236.0,1610.0,242.0,1609.0,242.0,1607.0,242.0,1652.0,232.0,1623.0,240.0,1627.0,267.0,1618.0,268.0,1738.0,299.0,1605.0,323.0,1766.0,411.0,1585.0,425.0,1758.0,521.0,1566.0,508.0,1767.0,559.0,1555.0,537.0,1751.0,558.0,1559.0,533.0,1745.0,550.0,1565.0,524.0,1716.0,532.0,1629.0,531.0,1724.0,674.0,1593.0,649.0,1720.0,808.0,1646.0,795.0,1724.0,827.0,1670.0,815.0,1691.0,847.0,1584.0,843.0
59.0,2.5487425327301025,2.578110694885254,1612.0,257.0,1617.0,241.0,1621.0,239.0,1626.0,237.0,1610.0,243.0,1608.0,243.0,1607.0,242.0,1650.0,233.0,1622.0,240.0,1627.0,268.0,1618.0,269.0,1737.0,299.0,1605.0,322.0,1766.0,411.0,1585.0,425.0,1759.0,522.0,1565.0,508.0,1768.0,559.0,1554.0,537.0,1752.0,559.0,1558.0,533.0,1747.0,551.0,1564.0,524.0,1715.0,532.0,1628.0,531.0,1724.0,674.0,1592.0,649.0,1720.0,809.0,1636.0,798.0,1721.0,829.0,1659.0,821.0,1695.0,847.0,1569.0,843.0
60.0,2.5881311893463135,2.611231565475464,1610.0,257.0,1615.0,241.0,1619.0,239.0,1623.0,237.0,1608.0,243.0,1607.0,243.0,1606.0,242.0,1647.0,233.0,1621.0,240.0,1625.0,269.0,1616.0,269.0,1736.0,299.0,1603.0,322.0,1765.0,411.0,1584.0,425.0,1759.0,522.0,1563.0,508.0,1769.0,559.0,1552.0,537.0,1753.0,560.0,1557.0,533.0,1748.0,552.0,1563.0,524.0,1714.0,532.0,1626.0,532.0,1724.0,673.0,1590.0,650.0,1722.0,810.0,1626.0,801.0,1723.0,831.0,1647.0,827.0,1696.0,847.0,1558.0,842.0
61.0,2.611231565475464,2.642557144165039,1609.0,258.0,1614.0,242.0,1617.0,240.0,1621.0,238.0,1607.0,243.0,1606.0,243.0,1605.0,243.0,1645.0,234.0,1621.0,240.0,1623.0,269.0,1614.0,270.0,1736.0,300.0,1601.0,322.0,1764.0,412.0,1583.0,425.0,1759.0,524.0,1561.0,509.0,1769.0,560.0,1550.0,537.0,1754.0,561.0,1555.0,533.0,1748.0,553.0,1562.0,524.0,1713.0,533.0,1624.0,532.0,1724.0,671.0,1587.0,650.0,1722.0,811.0,1616.0,803.0,1724.0,832.0,1636.0,828.0,1696.0,847.0,1550.0,842.0
62.0,2.6631298065185547,2.689802646636963,1607.0,258.0,1612.0,242.0,1615.0,240.0,1619.0,238.0,1605.0,244.0,1604.0,243.0,1603.0,243.0,1642.0,234.0,1618.0,240.0,1621.0,269.0,1612.0,270.0,1734.0,300.0,1599.0,322.0,1763.0,413.0,1581.0,425.0,1759.0,525.0,1560.0,509.0,1770.0,561.0,1548.0,537.0,1754.0,562.0,1555.0,533.0,1748.0,554.0,1561.0,525.0,1712.0,533.0,1623.0,532.0,1723.0,670.0,1586.0,650.0,1722.0,812.0,1608.0,806.0,1724.0,833.0,1626.0,831.0,1696.0,848.0,1544.0,841.0
63.0,2.7017712593078613,2.723602056503296,1605.0,258.0,1610.0,242.0,1614.0,240.0,1618.0,238.0,1603.0,244.0,1601.0,243.0,1600.0,243.0,1641.0,234.0,1615.0,240.0,1619.0,270.0,1610.0,270.0,1731.0,301.0,1597.0,322.0,1761.0,413.0,1579.0,425.0,1759.0,525.0,1558.0,509.0,1769.0,562.0,1547.0,537.0,1753.0,562.0,1554.0,533.0,1747.0,555.0,1560.0,525.0,1710.0,533.0,1621.0,532.0,1720.0,668.0,1586.0,653.0,1722.0,814.0,1597.0,808.0,1724.0,834.0,1614.0,835.0,1694.0,849.0,1529.0,840.0
64.0,2.7404592037200928,2.753345251083374,1603.0,258.0,1607.0,242.0,1611.0,240.0,1615.0,238.0,1600.0,243.0,1599.0,243.0,1598.0,243.0,1638.0,234.0,1613.0,240.0,1616.0,270.0,1607.0,270.0,1729.0,301.0,1595.0,321.0,1760.0,414.0,1577.0,424.0,1759.0,526.0,1557.0,509.0,1769.0,562.0,1545.0,538.0,1753.0,563.0,1552.0,534.0,1747.0,555.0,1558.0,525.0,1708.0,535.0,1619.0,533.0,1719.0,668.0,1586.0,660.0,1722.0,815.0,1587.0,812.0,1724.0,834.0,1602.0,842.0,1691.0,850.0,1516.0,840.0
65.0,2.7736425399780273,2.8011624813079834,1600.0,258.0,1604.0,242.0,1608.0,240.0,1612.0,238.0,1598.0,243.0,1597.0,243.0,1596.0,242.0,1635.0,234.0,1611.0,240.0,1613.0,269.0,1604.0,269.0,1726.0,301.0,1593.0,321.0,1758.0,414.0,1574.0,424.0,1758.0,528.0,1555.0,509.0,1768.0,563.0,1544.0,538.0,1753.0,564.0,1550.0,534.0,1747.0,556.0,1556.0,526.0,1705.0,536.0,1617.0,534.0,1717.0,669.0,1586.0,664.0,1721.0,816.0,1578.0,813.0,1724.0,835.0,1591.0,845.0,1687.0,851.0,1506.0,840.0
66.0,2.814676284790039,2.8425040245056152,1597.0,258.0,1601.0,241.0,1605.0,240.0,1609.0,238.0,1595.0,243.0,1593.0,242.0,1593.0,242.0,1632.0,234.0,1609.0,240.0,1610.0,269.0,1601.0,269.0,1723.0,301.0,1591.0,321.0,1755.0,414.0,1572.0,424.0,1758.0,528.0,1553.0,509.0,1768.0,563.0,1542.0,538.0,1752.0,564.0,1548.0,535.0,1746.0,556.0,1554.0,526.0,1703.0,536.0,1615.0,535.0,1714.0,669.0,1584.0,665.0,1720.0,816.0,1569.0,813.0,1724.0,835.0,1580.0,846.0,1683.0,852.0,1496.0,840.0
67.0,2.85001540184021,2.883147716522217,1594.0,257.0,1599.0,241.0,1603.0,240.0,1607.0,238.0,1592.0,243.0,1591.0,242.0,1589.0,242.0,1630.0,234.0,1606.0,240.0,1608.0,269.0,1598.0,269.0,1719.0,301.0,1588.0,321.0,1752.0,413.0,1570.0,424.0,1756.0,528.0,1551.0,509.0,1766.0,563.0,1540.0,538.0,1750.0,564.0,1546.0,535.0,1744.0,556.0,1552.0,526.0,1700.0,537.0,1612.0,536.0,1712.0,669.0,1583.0,666.0,1720.0,816.0,1558.0,814.0,1724.0,836.0,1570.0,846.0,1682.0,852.0,1486.0,839.0
68.0,2.884497880935669,2.917180061340332,1590.0,257.0,1596.0,241.0,1600.0,240.0,1604.0,238.0,1588.0,243.0,1587.0,242.0,1586.0,242.0,1627.0,235.0,1604.0,240.0,1604.0,269.0,1595.0,269.0,1716.0,302.0,1585.0,321.0,1747.0,414.0,1567.0,424.0,1750.0,528.0,1549.0,508.0,1760.0,563.0,1538.0,538.0,1745.0,564.0,1543.0,535.0,1739.0,556.0,1549.0,526.0,1697.0,537.0,1610.0,536.0,1710.0,671.0,1582.0,668.0,1720.0,817.0,1547.0,815.0,1724.0,836.0,1559.0,846.0,1683.0,852.0,1477.0,836.0
69.0,2.9308385848999023,2.9589083194732666,1586.0,257.0,1593.0,241.0,1597.0,240.0,1601.0,238.0,1585.0,242.0,1584.0,242.0,1583.0,241.0,1624.0,235.0,1601.0,240.0,1600.0,269.0,1590.0,269.0,1713.0,303.0,1581.0,322.0,1742.0,414.0,1564.0,424.0,1745.0,528.0,1545.0,508.0,1754.0,564.0,1535.0,538.0,1739.0,565.0,1540.0,535.0,1734.0,557.0,1546.0,526.0,1694.0,538.0,1607.0,536.0,1707.0,673.0,1579.0,669.0,1720.0,817.0,1540.0,815.0,1724.0,836.0,1552.0,845.0,1682.0,852.0,1471.0,835.0
70.0,2.9647231101989746,2.990779161453247,1582.0,257.0,1589.0,241.0,1593.0,240.0,1598.0,238.0,1581.0,242.0,1579.0,242.0,1578.0,241.0,1622.0,235.0,1598.0,240.0,1596.0,269.0,1586.0,269.0,1709.0,304.0,1576.0,324.0,1736.0,415.0,1558.0,426.0,1739.0,529.0,1542.0,510.0,1747.0,565.0,1531.0,540.0,1732.0,566.0,1536.0,537.0,1727.0,558.0,1542.0,528.0,1691.0,539.0,1603.0,538.0,1704.0,674.0,1576.0,670.0,1720.0,816.0,1535.0,815.0,1724.0,835.0,1545.0,845.0,1681.0,851.0,1467.0,835.0
71.0,3.006828546524048,3.0307374000549316,1577.0,257.0,1585.0,241.0,1589.0,240.0,1594.0,238.0,1576.0,242.0,1575.0,241.0,1574.0,241.0,1618.0,235.0,1594.0,240.0,1592.0,269.0,1582.0,269.0,1705.0,304.0,1572.0,325.0,1731.0,416.0,1553.0,428.0,1734.0,529.0,1537.0,512.0,1742.0,565.0,1528.0,542.0,1728.0,566.0,1532.0,539.0,1722.0,558.0,1538.0,531.0,1688.0,539.0,1600.0,538.0,1702.0,675.0,1574.0,672.0,1720.0,816.0,1531.0,815.0,1724.0,835.0,1539.0,845.0,1681.0,851.0,1460.0,832.0
72.0,3.0430712699890137,3.070150136947632,1574.0,257.0,1581.0,241.0,1585.0,239.0,1590.0,238.0,1573.0,242.0,1572.0,241.0,1571.0,241.0,1615.0,235.0,1592.0,240.0,1589.0,269.0,1579.0,269.0,1703.0,305.0,1569.0,326.0,1728.0,417.0,1550.0,428.0,1728.0,530.0,1535.0,513.0,1736.0,566.0,1525.0,543.0,1722.0,566.0,1530.0,540.0,1716.0,559.0,1536.0,532.0,1684.0,540.0,1597.0,539.0,1701.0,676.0,1571.0,674.0,1720.0,815.0,1527.0,817.0,1726.0,835.0,1534.0,847.0,1680.0,850.0,1455.0,832.0
73.0,3.0823862552642822,3.1018195152282715,1571.0,257.0,1578.0,241.0,1582.0,240.0,1587.0,238.0,1570.0,242.0,1569.0,241.0,1568.0,241.0,1611.0,236.0,1589.0,241.0,1586.0,269.0,1576.0,269.0,1699.0,306.0,1566.0,326.0,1725.0,417.0,1547.0,428.0,1723.0,530.0,1531.0,513.0,1732.0,566.0,1522.0,543.0,1717.0,566.0,1526.0,541.0,1711.0,558.0,1532.0,532.0,1681.0,540.0,1594.0,540.0,1698.0,677.0,1566.0,676.0,1720.0,815.0,1524.0,818.0,1726.0,834.0,1531.0,849.0,1680.0,850.0,1451.0,831.0
74.0,3.119178295135498,3.1498360633850098,1568.0,256.0,1575.0,241.0,1579.0,239.0,1583.0,238.0,1568.0,242.0,1567.0,241.0,1566.0,241.0,1608.0,236.0,1586.0,241.0,1583.0,269.0,1573.0,268.0,1696.0,306.0,1563.0,326.0,1723.0,417.0,1544.0,428.0,1718.0,531.0,1527.0,515.0,1726.0,567.0,1519.0,545.0,1711.0,568.0,1523.0,542.0,1706.0,559.0,1528.0,534.0,1679.0,541.0,1593.0,540.0,1698.0,677.0,1564.0,677.0,1720.0,813.0,1523.0,818.0,1726.0,833.0,1531.0,849.0,1680.0,849.0,1453.0,831.0
75.0,3.1543147563934326,3.1827588081359863,1565.0,256.0,1572.0,240.0,1576.0,239.0,1580.0,238.0,1564.0,241.0,1563.0,241.0,1562.0,241.0,1604.0,236.0,1582.0,240.0,1579.0,268.0,1569.0,268.0,1692.0,306.0,1559.0,326.0,1717.0,417.0,1539.0,428.0,1713.0,532.0,1524.0,517.0,1721.0,568.0,1515.0,547.0,1706.0,568.0,1520.0,544.0,1701.0,559.0,1525.0,535.0,1675.0,541.0,1589.0,541.0,1696.0,677.0,1559.0,676.0,1720.0,813.0,1522.0,819.0,1727.0,833.0,1531.0,849.0,1680.0,848.0,1452.0,831.0
76.0,3.1827588081359863,3.2159507274627686,1562.0,255.0,1569.0,240.0,1573.0,239.0,1577.0,237.0,1561.0,241.0,1560.0,240.0,1559.0,240.0,1601.0,236.0,1578.0,240.0,1575.0,268.0,1566.0,267.0,1688.0,305.0,1555.0,326.0,1713.0,417.0,1536.0,429.0,1707.0,532.0,1521.0,519.0,1714.0,567.0,1512.0,548.0,1701.0,568.0,1517.0,546.0,1696.0,559.0,1523.0,537.0,1669.0,541.0,1583.0,541.0,1695.0,677.0,1556.0,676.0,1720.0,812.0,1521.0,819.0,1730.0,833.0,1531.0,849.0,1679.0,846.0,1454.0,832.0
77.0,3.2319464683532715,3.260700225830078,1557.0,254.0,1564.0,239.0,1568.0,238.0,1573.0,237.0,1557.0,239.0,1555.0,239.0,1555.0,239.0,1597.0,236.0,1574.0,239.0,1571.0,267.0,1561.0,266.0,1684.0,305.0,1551.0,326.0,1707.0,415.0,1532.0,429.0,1701.0,532.0,1517.0,522.0,1708.0,568.0,1509.0,551.0,1694.0,568.0,1514.0,549.0,1690.0,559.0,1519.0,540.0,1665.0,541.0,1578.0,541.0,1693.0,676.0,1552.0,676.0,1722.0,810.0,1519.0,819.0,1732.0,831.0,1531.0,850.0,1679.0,843.0,1452.0,833.0
78.0,3.266907215118408,3.2924253940582275,1553.0,253.0,1561.0,238.0,1565.0,237.0,1570.0,236.0,1553.0,238.0,1552.0,238.0,1551.0,238.0,1594.0,235.0,1570.0,239.0,1567.0,266.0,1557.0,265.0,1678.0,305.0,1546.0,326.0,1700.0,413.0,1527.0,429.0,1695.0,529.0,1513.0,524.0,1701.0,567.0,1505.0,553.0,1688.0,567.0,1510.0,551.0,1683.0,558.0,1515.0,542.0,1661.0,540.0,1573.0,541.0,1690.0,675.0,1548.0,676.0,1722.0,807.0,1519.0,820.0,1733.0,828.0,1531.0,849.0,1680.0,841.0,1453.0,836.0
79.0,3.3108127117156982,3.339886426925659,1549.0,252.0,1556.0,237.0,1560.0,236.0,1565.0,235.0,1548.0,238.0,1547.0,237.0,1546.0,237.0,1590.0,235.0,1565.0,238.0,1562.0,265.0,1553.0,264.0,1674.0,305.0,1542.0,326.0,1695.0,413.0,1523.0,429.0,1688.0,529.0,1509.0,524.0,1695.0,567.0,1502.0,554.0,1681.0,566.0,1506.0,551.0,1676.0,558.0,1511.0,542.0,1657.0,540.0,1569.0,541.0,1687.0,675.0,1544.0,677.0,1723.0,806.0,1517.0,821.0,1735.0,825.0,1531.0,850.0,1681.0,841.0,1452.0,841.0
80.0,3.35041880607605,3.3714425563812256,1542.0,252.0,1550.0,236.0,1555.0,235.0,1560.0,235.0,1542.0,237.0,1541.0,237.0,1539.0,236.0,1585.0,235.0,1559.0,238.0,1556.0,265.0,1546.0,264.0,1668.0,305.0,1536.0,326.0,1686.0,412.0,1516.0,430.0,1681.0,528.0,1504.0,525.0,1688.0,566.0,1496.0,554.0,1674.0,564.0,1502.0,552.0,1668.0,556.0,1507.0,543.0,1652.0,541.0,1565.0,543.0,1683.0,675.0,1539.0,677.0,1723.0,804.0,1517.0,821.0,1735.0,823.0,1532.0,850.0,1680.0,841.0,1450.0,844.0
81.0,3.387305736541748,3.4042282104492188,1537.0,251.0,1544.0,236.0,1549.0,235.0,1554.0,234.0,1536.0,237.0,1535.0,236.0,1534.0,236.0,1579.0,235.0,1554.0,238.0,1550.0,264.0,1541.0,264.0,1663.0,305.0,1532.0,325.0,1683.0,412.0,1512.0,430.0,1674.0,528.0,1500.0,525.0,1681.0,565.0,1492.0,554.0,1666.0,564.0,1497.0,552.0,1660.0,555.0,1502.0,544.0,1647.0,541.0,1561.0,544.0,1677.0,674.0,1536.0,677.0,1723.0,802.0,1517.0,820.0,1735.0,821.0,1533.0,850.0,1678.0,841.0,1448.0,846.0
82.0,3.425755739212036,3.4516289234161377,1532.0,251.0,1539.0,236.0,1543.0,235.0,1548.0,234.0,1531.0,236.0,1530.0,236.0,1529.0,236.0,1574.0,234.0,1548.0,238.0,1545.0,264.0,1535.0,264.0,1655.0,304.0,1526.0,325.0,1676.0,412.0,1506.0,430.0,1665.0,528.0,1496.0,525.0,1673.0,565.0,1487.0,554.0,1658.0,564.0,1493.0,552.0,1652.0,555.0,1498.0,543.0,1638.0,541.0,1554.0,544.0,1672.0,674.0,1531.0,678.0,1722.0,801.0,1517.0,820.0,1735.0,819.0,1533.0,850.0,1676.0,842.0,1447.0,847.0
83.0,3.466397762298584,3.4984652996063232,1526.0,251.0,1533.0,236.0,1538.0,235.0,1543.0,234.0,1525.0,236.0,1524.0,236.0,1522.0,236.0,1568.0,234.0,1541.0,238.0,1539.0,264.0,1529.0,263.0,1650.0,303.0,1521.0,325.0,1670.0,412.0,1501.0,430.0,1658.0,528.0,1494.0,525.0,1665.0,565.0,1485.0,554.0,1650.0,564.0,1491.0,552.0,1645.0,555.0,1496.0,543.0,1631.0,541.0,1548.0,545.0,1667.0,674.0,1529.0,680.0,1720.0,801.0,1518.0,822.0,1733.0,819.0,1534.0,852.0,1675.0,843.0,1447.0,849.0
84.0,3.5072104930877686,3.5300164222717285,1520.0,249.0,1528.0,235.0,1532.0,234.0,1537.0,233.0,1520.0,235.0,1518.0,235.0,1517.0,235.0,1562.0,234.0,1536.0,237.0,1533.0,262.0,1524.0,262.0,1644.0,302.0,1517.0,324.0,1666.0,412.0,1497.0,430.0,1651.0,528.0,1491.0,525.0,1658.0,565.0,1483.0,554.0,1643.0,564.0,1488.0,552.0,1638.0,555.0,1493.0,543.0,1626.0,541.0,1542.0,545.0,1663.0,673.0,1526.0,680.0,1718.0,800.0,1519.0,823.0,1731.0,815.0,1534.0,853.0,1677.0,845.0,1447.0,850.0
